2044, 2062, 1
2044, 2063, 1
2046, 2044, 2
2047, 2048, 1
2047, 2050, 1
2047, 2054, 1
2047, 2055, 1
2049, 2052, 2
2049, 2344, 2
2049, 2348, 2
2050, 2055, 2
2050, 2052, 3
2050, 2053, 3
2051, 2050, 3
2051, 2114, 3
2051, 2343, 3
2051, 2347, 3
2054, 2096, 2
2054, 2272, 2
2054, 2403, 2
2054, 2342, 2
2054, 2251, 2
2055, 2135, 2
2055, 2378, 2
2055, 2252, 2
2055, 2270, 2
2056, 2057, 1
2056, 2058, 1
2056, 2059, 1
2056, 2060, 1
2056, 2061, 1
2056, 2062, 1
2056, 2063, 1
2056, 2064, 1
2056, 2065, 1
2056, 2067, 1
2056, 2068, 1
2056, 2069, 1
2056, 2070, 1
2056, 2042, 1
2057, 2062, 2
2058, 2068, 2
2059, 2042, 2
2061, 2063, 2
2062, 2067, 2
2063, 2059, 2
2064, 2069, 2
2065, 2064, 2
2065, 2066, 3
2067, 2058, 2
2068, 2061, 2
2069, 2058, 2
2070, 2057, 2
2071, 2071, 1
2071, 2072, 1
2072, 2135, 2
2072, 2378, 2
2072, 2252, 2
2072, 2270, 2
2073, 2080, 1
2073, 2032, 1
2073, 2081, 1
2073, 2082, 1
2073, 2083, 1
2073, 2085, 1
2073, 2074, 1
2073, 2090, 1
2073, 2075, 1
2073, 2076, 1
2073, 2079, 1
2074, 2076, 2
2074, 2077, 2
2075, 2085, 2
2075, 2089, 2
2076, 2075, 2
2076, 2077, 3
2076, 2078, 3
2079, 2112, 2
2079, 2310, 2
2079, 2262, 2
2079, 2170, 2
2079, 2318, 2
2080, 2304, 1
2080, 2380, 1
2080, 2316, 1
2080, 2317, 1
2080, 2381, 1
2080, 2318, 1
2080, 2382, 1
2080, 2383, 1
2080, 2384, 1
2080, 2320, 1
2080, 2385, 1
2080, 2322, 1
2080, 2386, 1
2080, 2387, 1
2080, 2388, 1
2080, 2389, 1
2080, 2390, 1
2080, 2327, 1
2080, 2391, 1
2080, 2328, 1
2080, 2329, 1
2080, 2331, 1
2083, 2145, 1
2083, 2146, 1
2083, 2147, 1
2083, 2148, 1
2083, 2149, 1
2083, 2150, 1
2083, 2151, 1
2083, 2152, 1
2083, 2153, 1
2083, 2154, 1
2083, 2155, 1
2083, 2156, 1
2083, 2157, 1
2083, 2158, 1
2083, 2159, 1
2083, 2160, 1
2083, 2161, 1
2083, 2162, 1
2083, 2163, 1
2084, 2088, 2
2085, 2087, 3
2085, 2088, 3
2085, 2089, 3
2086, 2085, 3
2086, 2360, 3
2090, 2313, 2
2090, 2314, 2
2091, 2096, 1
2091, 2092, 1
2091, 2093, 1
2091, 2094, 1
2091, 2095, 1
2092, 2096, 1
2092, 2071, 1
2092, 2072, 1
2092, 2347, 1
2092, 2093, 1
2092, 2350, 1
2092, 2095, 1
2094, 2092, 2
2095, 2135, 2
2095, 2378, 2
2095, 2252, 2
2095, 2270, 2
2096, 2272, 2
2096, 2403, 2
2096, 2342, 2
2096, 2054, 2
2096, 2251, 2
2097, 2112, 1
2097, 2114, 1
2097, 2117, 1
2097, 2118, 1
2097, 2122, 1
2097, 2123, 1
2097, 2124, 1
2097, 2125, 1
2097, 2126, 1
2097, 2127, 1
2097, 2128, 1
2097, 2098, 1
2097, 2100, 1
2097, 2102, 1
2097, 2104, 1
2097, 2109, 1
2097, 2110, 1
2097, 2111, 1
2098, 2104, 2
2098, 2105, 2
2099, 2098, 3
2100, 2104, 2
2100, 2106, 2
2101, 2100, 3
2101, 2182, 3
2101, 2296, 3
2102, 2104, 2
2102, 2108, 2
2103, 2102, 3
2103, 2183, 3
2103, 2297, 3
2104, 2105, 3
2104, 2106, 3
2104, 2107, 3
2104, 2108, 3
2109, 2267, 1
2109, 2268, 1
2109, 2269, 1
2110, 2109, 2
2111, 2118, 2
2111, 2120, 2
2113, 2115, 2
2114, 2127, 2
2114, 2115, 3
2114, 2116, 3
2117, 2236, 2
2117, 2126, 2
2118, 2110, 2
2118, 2120, 3
2118, 2121, 3
2119, 2243, 3
2119, 2118, 3
2119, 2313, 3
2119, 2366, 3
2124, 2027, 3
2125, 2240, 1
2125, 2083, 1
2125, 2085, 1
2125, 2032, 1
2125, 2234, 1
2125, 2074, 1
2125, 2075, 1
2125, 2235, 1
2125, 2076, 1
2125, 2236, 1
2125, 2237, 1
2125, 2238, 1
2125, 2239, 1
2126, 2085, 2
2126, 2074, 2
2127, 2125, 2
2129, 2144, 1
2129, 2130, 1
2129, 2131, 1
2129, 2132, 1
2129, 2133, 1
2129, 2134, 1
2129, 2135, 1
2129, 2136, 1
2129, 2137, 1
2129, 2138, 1
2129, 2139, 1
2129, 2140, 1
2129, 2141, 1
2129, 2142, 1
2129, 2143, 1
2130, 2192, 2
2130, 2131, 2
2130, 2197, 2
2130, 2133, 2
2130, 2215, 2
2130, 2364, 2
2131, 2140, 2
2132, 2272, 1
2132, 2273, 1
2132, 2249, 1
2132, 2270, 1
2132, 2271, 1
2132, 2047, 1
2133, 2370, 2
2133, 2275, 2
2133, 2199, 2
2133, 2396, 2
2135, 2132, 2
2137, 2273, 2
2137, 2250, 2
2137, 2094, 2
2138, 2144, 2
2140, 2162, 1
2140, 2147, 1
2140, 2148, 1
2140, 2150, 1
2140, 2151, 1
2140, 2377, 1
2140, 2378, 1
2140, 2203, 1
2140, 2379, 1
2140, 2158, 1
2141, 2144, 1
2141, 2274, 1
2141, 2130, 1
2141, 2131, 1
2141, 2132, 1
2141, 2133, 1
2141, 2134, 1
2141, 2135, 1
2141, 2392, 1
2141, 2393, 1
2141, 2394, 1
2141, 2138, 1
2141, 2139, 1
2141, 2395, 1
2141, 2140, 1
2141, 2396, 1
2141, 2397, 1
2142, 2138, 2
2143, 2141, 2
2144, 2130, 2
2146, 2159, 2
2147, 2158, 2
2148, 2402, 2
2149, 2203, 2
2150, 2147, 2
2151, 2162, 2
2153, 2135, 2
2153, 2378, 2
2153, 2252, 2
2153, 2270, 2
2154, 2192, 2
2154, 2197, 2
2154, 2215, 2
2154, 2364, 2
2155, 2160, 2
2156, 2366, 2
2156, 2367, 2
2157, 2163, 2
2157, 2164, 2
2158, 2151, 2
2159, 2162, 1
2159, 2147, 1
2159, 2148, 1
2159, 2150, 1
2159, 2151, 1
2159, 2377, 1
2159, 2203, 1
2159, 2158, 1
2160, 2370, 2
2160, 2275, 2
2160, 2199, 2
2160, 2396, 2
2161, 2146, 2
2161, 2131, 2
2161, 2397, 2
2161, 2191, 2
2162, 2400, 1
2162, 2401, 1
2162, 2402, 1
2163, 2161, 2
2163, 2164, 3
2163, 2165, 3
2166, 2112, 1
2166, 2114, 1
2166, 2117, 1
2166, 2118, 1
2166, 2123, 1
2166, 2125, 1
2166, 2126, 1
2166, 2127, 1
2166, 2128, 1
2166, 2167, 1
2166, 2168, 1
2166, 2169, 1
2166, 2170, 1
2166, 2109, 1
2166, 2110, 1
2166, 2111, 1
2167, 2235, 2
2168, 2097, 1
2168, 2292, 1
2168, 2293, 1
2168, 2294, 1
2168, 2296, 1
2168, 2297, 1
2168, 2298, 1
2168, 2303, 1
2169, 2168, 2
2170, 2169, 2
2171, 2162, 1
2171, 2147, 1
2171, 2148, 1
2171, 2150, 1
2171, 2279, 1
2171, 2151, 1
2171, 2030, 1
2171, 2158, 1
2171, 2351, 1
2171, 2031, 1
2172, 2027, 3
2173, 2177, 2
2173, 2175, 3
2174, 2173, 3
2176, 1163, 3
2177, 2171, 2
2178, 2179, 1
2178, 2180, 1
2178, 2182, 1
2178, 2183, 1
2178, 2184, 1
2178, 2189, 1
2178, 2191, 1
2178, 2192, 1
2178, 2129, 1
2178, 2197, 1
2178, 2198, 1
2178, 2199, 1
2178, 2200, 1
2178, 2201, 1
2178, 2202, 1
2179, 2200, 2
2179, 2392, 2
2179, 2138, 2
2179, 2143, 2
2180, 2184, 2
2180, 2185, 2
2181, 2180, 3
2182, 2184, 2
2182, 2186, 2
2183, 2184, 2
2183, 2188, 2
2184, 2185, 3
2184, 2186, 3
2184, 2187, 3
2184, 2188, 3
2189, 2192, 2
2189, 2193, 2
2190, 2194, 2
2191, 2192, 2
2191, 2195, 2
2192, 2179, 2
2192, 2193, 3
2192, 2194, 3
2192, 2195, 3
2192, 2196, 3
2192, 1799, 3
2193, 1801, 3
2194, 1816, 3
2195, 1804, 3
2197, 2198, 2
2198, 2191, 2
2199, 2130, 2
2199, 2399, 2
2200, 2129, 2
2201, 2203, 2
2202, 2027, 3
2203, 2208, 1
2203, 2209, 1
2203, 2210, 1
2203, 2179, 1
2203, 2211, 1
2203, 2212, 1
2203, 2213, 1
2203, 2214, 1
2203, 2215, 1
2203, 2216, 1
2203, 2189, 1
2203, 2191, 1
2203, 2192, 1
2203, 2129, 1
2203, 2197, 1
2203, 2198, 1
2203, 2199, 1
2203, 2200, 1
2203, 2204, 1
2203, 2205, 1
2203, 2206, 1
2203, 2207, 1
2204, 2206, 2
2205, 2207, 2
2206, 2211, 2
2207, 2210, 2
2208, 2204, 2
2209, 2213, 2
2210, 2209, 2
2211, 2212, 2
2212, 2144, 1
2212, 2369, 1
2212, 2370, 1
2212, 2178, 1
2212, 2371, 1
2212, 2372, 1
2212, 2373, 1
2212, 2130, 1
2212, 2131, 1
2212, 2132, 1
2212, 2133, 1
2212, 2134, 1
2212, 2135, 1
2212, 2138, 1
2212, 2139, 1
2212, 2364, 1
2212, 2140, 1
2212, 2365, 1
2212, 2366, 1
2213, 2208, 2
2214, 2209, 2
2215, 2216, 2
2215, 2205, 2
2216, 2204, 2
2217, 2218, 1
2217, 2219, 1
2217, 2220, 1
2217, 2221, 1
2217, 2222, 1
2217, 2223, 1
2217, 2224, 1
2217, 2225, 1
2217, 2226, 1
2217, 2228, 1
2217, 2229, 1
2217, 2230, 1
2217, 2231, 1
2217, 2232, 1
2217, 2233, 1
2218, 2231, 2
2219, 2233, 2
2221, 2228, 2
2222, 2232, 2
2223, 2353, 2
2223, 2360, 2
2224, 2229, 2
2225, 2358, 2
2225, 2221, 2
2226, 2222, 2
2226, 2227, 3
2228, 2230, 2
2229, 2219, 2
2230, 2218, 2
2231, 2224, 2
2232, 2218, 2
2233, 2256, 1
2233, 2257, 1
2233, 2258, 1
2233, 2254, 1
2233, 2255, 1
2234, 2112, 2
2234, 2310, 2
2234, 2262, 2
2234, 2170, 2
2234, 2318, 2
2235, 2236, 2
2236, 2240, 2
2236, 2322, 2
2236, 2311, 2
2236, 2234, 2
2236, 2316, 2
2236, 2237, 2
2236, 2382, 2
2237, 2239, 2
2239, 2080, 1
2239, 2032, 1
2239, 2081, 1
2239, 2083, 1
2239, 2085, 1
2239, 2074, 1
2239, 2075, 1
2239, 2076, 1
2240, 2085, 2
2240, 2074, 2
2241, 2144, 1
2241, 2242, 1
2241, 2243, 1
2241, 2246, 1
2241, 2247, 1
2241, 2248, 1
2241, 2122, 1
2241, 2124, 1
2241, 2130, 1
2241, 2098, 1
2241, 2131, 1
2241, 2132, 1
2241, 2100, 1
2241, 2133, 1
2241, 2102, 1
2241, 2134, 1
2241, 2135, 1
2241, 2104, 1
2241, 2138, 1
2241, 2139, 1
2241, 2140, 1
2242, 2243, 2
2242, 2244, 2
2243, 2248, 2
2243, 2244, 3
2243, 2245, 3
2246, 2273, 2
2246, 2250, 2
2246, 2094, 2
2247, 2374, 1
2248, 2247, 2
2249, 2250, 1
2249, 2251, 1
2249, 2091, 1
2249, 2252, 1
2249, 2253, 1
2250, 2253, 2
2251, 2096, 2
2251, 2272, 2
2251, 2403, 2
2251, 2342, 2
2251, 2054, 2
2252, 2091, 2
2253, 2340, 1
2253, 2341, 1
2253, 2342, 1
2253, 2343, 1
2253, 2346, 1
2254, 2353, 2
2254, 2360, 2
2255, 2224, 1
2255, 2225, 1
2255, 2228, 1
2255, 2229, 1
2255, 2230, 1
2255, 2231, 1
2255, 2232, 1
2255, 2233, 1
2255, 2218, 1
2255, 2219, 1
2255, 2221, 1
2255, 2223, 1
2256, 2255, 2
2257, 2258, 2
2257, 2254, 2
2257, 2223, 2
2258, 2256, 2
2258, 2221, 2
2259, 2083, 1
2259, 2085, 1
2259, 2032, 1
2259, 2260, 1
2259, 2261, 1
2259, 2166, 1
2259, 2262, 1
2259, 2263, 1
2259, 2264, 1
2259, 2265, 1
2259, 2074, 1
2259, 2266, 1
2259, 2075, 1
2259, 2076, 1
2261, 2166, 2
2262, 2265, 2
2265, 2264, 2
2267, 2236, 2
2267, 2126, 2
2269, 2080, 2
2270, 2249, 2
2271, 2135, 2
2271, 2378, 2
2271, 2252, 2
2271, 2270, 2
2272, 2096, 2
2272, 2403, 2
2272, 2342, 2
2272, 2054, 2
2272, 2251, 2
2273, 2047, 2
2274, 2144, 1
2274, 2242, 1
2274, 2243, 1
2274, 2275, 1
2274, 2276, 1
2274, 2277, 1
2274, 2246, 1
2274, 2278, 1
2274, 2247, 1
2274, 2248, 1
2274, 2130, 1
2274, 2131, 1
2274, 2132, 1
2274, 2133, 1
2274, 2134, 1
2274, 2135, 1
2274, 2138, 1
2274, 2139, 1
2274, 2140, 1
2275, 2278, 2
2276, 2138, 2
2277, 2241, 1
2277, 2292, 1
2277, 2293, 1
2277, 2294, 1
2277, 2296, 1
2277, 2297, 1
2277, 2298, 1
2277, 2398, 1
2278, 2277, 2
2279, 2145, 1
2279, 2146, 1
2279, 2149, 1
2279, 2280, 1
2279, 2152, 1
2279, 2153, 1
2279, 2281, 1
2279, 2282, 1
2279, 2154, 1
2279, 2155, 1
2279, 2156, 1
2279, 2285, 1
2279, 2157, 1
2279, 2286, 1
2279, 2287, 1
2279, 2159, 1
2279, 2288, 1
2279, 2160, 1
2279, 2289, 1
2279, 2161, 1
2279, 2290, 1
2279, 2291, 1
2279, 2163, 1
2279, 2073, 1
2280, 2289, 2
2280, 2264, 2
2280, 2317, 2
2280, 2237, 2
2281, 2282, 2
2281, 2283, 2
2282, 2280, 2
2282, 2283, 3
2282, 2284, 3
2287, 2285, 2
2287, 2079, 2
2288, 2080, 2
2289, 2073, 2
2291, 2322, 2
2291, 2085, 2
2291, 2311, 2
2291, 2074, 2
2291, 2316, 2
2291, 2382, 2
2292, 2027, 3
2294, 2298, 2
2294, 2299, 2
2295, 2294, 3
2296, 2298, 2
2296, 2300, 2
2297, 2298, 2
2297, 2302, 2
2298, 2299, 3
2298, 2300, 3
2298, 2301, 3
2298, 2302, 3
2303, 2097, 2
2304, 2112, 1
2304, 2305, 1
2304, 2306, 1
2304, 2114, 1
2304, 2307, 1
2304, 2308, 1
2304, 2309, 1
2304, 2310, 1
2304, 2311, 1
2304, 2312, 1
2304, 2313, 1
2304, 2123, 1
2304, 2125, 1
2304, 2126, 1
2304, 2127, 1
2305, 2235, 2
2306, 2114, 2
2306, 2050, 2
2306, 2343, 2
2306, 2347, 2
2306, 2398, 2
2306, 2303, 2
2308, 2180, 1
2308, 2182, 1
2308, 2183, 1
2308, 2184, 1
2308, 2316, 1
2308, 2317, 1
2308, 2318, 1
2308, 2319, 1
2308, 2320, 1
2308, 2322, 1
2308, 2327, 1
2308, 2328, 1
2308, 2329, 1
2308, 2202, 1
2308, 2330, 1
2308, 2331, 1
2309, 2308, 2
2310, 2236, 2
2310, 2126, 2
2311, 2312, 2
2312, 2306, 2
2313, 2309, 2
2313, 2314, 3
2313, 2315, 3
2316, 2328, 2
2317, 2322, 2
2317, 2325, 2
2318, 2117, 2
2318, 2085, 2
2318, 2074, 2
2318, 2267, 2
2319, 2080, 2
2320, 2322, 2
2320, 2323, 2
2321, 2324, 2
2322, 2329, 2
2322, 2323, 3
2322, 2324, 3
2322, 2325, 3
2322, 2326, 3
2322, 1799, 3
2323, 1801, 3
2324, 1816, 3
2325, 1804, 3
2327, 2032, 1
2327, 2259, 1
2327, 2083, 1
2327, 2260, 1
2327, 2085, 1
2327, 2375, 1
2327, 2263, 1
2327, 2376, 1
2327, 2074, 1
2327, 2075, 1
2327, 2076, 1
2328, 2317, 2
2329, 2261, 2
2329, 2375, 2
2329, 2331, 2
2329, 2235, 2
2331, 2327, 2
2332, 2336, 1
2332, 2337, 1
2332, 2056, 1
2332, 2333, 1
2332, 2334, 1
2332, 2335, 1
2333, 2335, 2
2334, 2056, 2
2335, 2070, 2
2335, 2043, 2
2335, 2045, 2
2335, 2334, 2
2336, 2337, 2
2336, 2338, 2
2337, 2333, 2
2337, 2338, 3
2337, 2339, 3
2340, 2346, 2
2341, 2135, 2
2341, 2378, 2
2341, 2252, 2
2341, 2270, 2
2342, 2096, 2
2342, 2272, 2
2342, 2403, 2
2342, 2054, 2
2342, 2251, 2
2343, 2340, 2
2343, 2344, 3
2343, 2345, 3
2346, 2341, 1
2346, 2342, 1
2346, 2346, 1
2346, 2399, 1
2347, 2350, 2
2347, 2348, 3
2347, 2349, 3
2350, 2071, 2
2351, 2336, 1
2351, 2337, 1
2351, 2056, 1
2351, 2217, 1
2351, 2221, 1
2351, 2029, 1
2351, 2352, 1
2351, 2353, 1
2351, 2225, 1
2351, 2354, 1
2351, 2355, 1
2351, 2358, 1
2351, 2360, 1
2351, 2332, 1
2351, 2333, 1
2351, 2334, 1
2351, 2335, 1
2352, 2360, 2
2352, 2363, 2
2353, 2355, 2
2353, 2356, 2
2354, 2257, 2
2354, 2353, 2
2354, 2360, 2
2354, 2223, 2
2355, 2352, 2
2355, 2356, 3
2355, 2357, 3
2358, 2217, 2
2359, 2362, 2
2360, 2361, 3
2360, 2362, 3
2360, 2363, 3
2364, 2372, 2
2365, 2273, 2
2365, 2250, 2
2365, 2094, 2
2366, 2373, 2
2366, 2368, 3
2366, 2367, 3
2369, 2138, 2
2370, 2130, 2
2370, 2399, 2
2371, 2050, 2
2371, 2343, 2
2371, 2347, 2
2371, 2398, 2
2372, 2371, 2
2373, 2178, 2
2374, 2203, 2
2375, 2259, 2
2378, 2379, 2
2379, 2403, 1
2379, 2404, 1
2380, 2391, 2
2381, 2304, 2
2382, 2384, 2
2382, 2386, 2
2383, 2391, 2
2384, 2387, 2
2385, 2390, 2
2386, 2389, 2
2387, 2388, 2
2388, 2381, 2
2389, 2380, 2
2390, 2387, 2
2391, 2385, 2
2392, 2274, 2
2394, 2273, 2
2394, 2250, 2
2394, 2094, 2
2395, 2397, 2
2396, 2395, 2
2397, 2138, 2
2398, 2241, 2
2399, 2096, 2
2399, 2272, 2
2399, 2403, 2
2399, 2342, 2
2399, 2054, 2
2399, 2251, 2
2401, 2027, 3
2402, 2027, 3
2405, 2432, 1
2405, 2433, 1
2405, 2434, 1
2405, 2427, 1
2405, 2414, 1
2405, 2407, 2
2405, 2406, 3
2407, 2432, 2
2407, 2433, 2
2407, 2423, 2
2407, 2408, 2
2407, 2427, 2
2407, 2415, 2
2408, 2437, 2
2408, 2409, 3
2408, 2410, 3
2411, 2417, 2
2411, 2444, 2
2411, 2415, 2
2412, 2420, 2
2412, 2415, 2
2413, 2412, 3
2414, 2448, 2
2414, 2432, 2
2414, 2421, 2
2414, 2423, 2
2414, 2424, 2
2414, 2441, 2
2414, 2442, 2
2414, 2415, 2
2415, 2417, 3
2415, 2418, 3
2415, 2419, 3
2415, 2420, 3
2415, 2421, 3
2415, 2422, 3
2416, 2415, 3
2423, 2449, 2
2423, 2424, 3
2423, 2425, 3
2423, 2426, 3
2427, 2414, 2
2427, 2428, 3
2427, 2429, 3
2427, 2430, 3
2427, 2431, 3
2432, 2434, 2
2433, 2445, 2
2434, 2448, 1
2434, 2449, 1
2434, 2435, 1
2434, 2423, 1
2434, 2445, 1
2434, 2447, 1
2435, 2436, 1
2435, 2437, 1
2435, 2438, 1
2435, 2408, 1
2435, 2441, 1
2435, 2411, 1
2435, 2444, 1
2435, 2412, 1
2435, 2445, 1
2435, 2446, 1
2435, 2415, 1
2435, 2447, 1
2436, 2437, 2
2437, 2438, 2
2437, 2439, 2
2438, 2411, 2
2438, 2439, 3
2438, 2440, 3
2441, 2436, 2
2441, 2442, 3
2441, 2443, 3
2444, 2446, 2
2445, 2447, 2
2446, 2406, 3
2447, 2406, 3
2448, 2445, 2
2449, 2435, 2
2450, 2453, 1
2450, 2454, 1
2450, 2455, 1
2450, 2456, 1
2450, 2457, 1
2450, 2458, 1
2450, 2452, 2
2450, 2451, 3
2452, 2453, 2
2453, 2465, 2
2453, 2484, 2
2453, 2456, 2
2453, 2459, 2
2453, 2477, 2
2453, 2463, 2
2454, 2455, 2
2455, 2458, 2
2456, 2454, 2
2457, 2456, 2
2458, 2464, 1
2458, 2465, 1
2458, 2466, 1
2458, 2467, 1
2458, 2468, 1
2458, 2469, 1
2458, 2470, 1
2458, 2471, 1
2458, 2477, 1
2458, 2478, 1
2458, 2479, 1
2458, 2480, 1
2458, 2481, 1
2458, 2482, 1
2458, 2483, 1
2458, 2484, 1
2458, 2485, 1
2458, 2486, 1
2458, 2459, 1
2458, 2460, 1
2458, 2461, 1
2458, 2462, 1
2458, 2463, 1
2459, 2483, 2
2460, 2471, 2
2460, 2474, 2
2462, 2451, 3
2463, 2461, 2
2464, 2468, 2
2465, 2460, 2
2466, 2465, 2
2467, 2469, 2
2469, 2464, 2
2470, 2471, 2
2470, 2473, 2
2471, 2480, 2
2471, 2468, 2
2471, 2473, 3
2471, 2474, 3
2471, 2475, 3
2471, 2476, 3
2472, 2471, 3
2477, 2469, 2
2478, 2463, 2
2479, 2481, 2
2480, 2451, 3
2481, 2482, 2
2482, 2462, 2
2483, 2479, 2
2484, 2470, 2
2485, 2483, 2
2486, 2484, 2
2487, 2496, 1
2487, 2489, 1
2487, 2495, 1
2487, 2488, 2
2488, 2489, 2
2488, 2490, 2
2488, 2491, 2
2488, 2492, 2
2488, 2493, 2
2488, 2494, 2
2489, 2496, 2
2490, 2544, 2
2490, 2556, 2
2491, 2544, 2
2491, 2556, 2
2492, 2544, 2
2492, 2556, 2
2493, 2537, 2
2494, 2557, 2
2494, 2559, 2
2495, 2512, 2
2495, 2513, 2
2495, 2577, 2
2495, 2579, 2
2496, 2528, 1
2496, 2562, 1
2496, 2563, 1
2496, 2538, 1
2496, 2539, 1
2496, 2541, 1
2496, 2542, 1
2496, 2543, 1
2496, 2544, 1
2496, 2545, 1
2496, 2546, 1
2496, 2547, 1
2496, 2548, 1
2496, 2549, 1
2496, 2550, 1
2496, 2492, 1
2496, 2556, 1
2496, 2557, 1
2496, 2494, 1
2497, 2497, 1
2497, 2498, 1
2497, 2499, 1
2497, 2500, 1
2497, 2501, 1
2497, 2502, 1
2497, 2503, 1
2497, 2504, 1
2497, 2505, 1
2497, 2506, 1
2497, 2507, 1
2497, 2508, 1
2497, 2509, 1
2497, 2510, 1
2497, 2511, 1
2497, 2512, 1
2497, 2513, 1
2497, 2514, 1
2497, 2515, 1
2497, 2516, 1
2498, 2511, 2
2499, 2511, 2
2500, 2510, 2
2501, 2505, 2
2502, 2500, 2
2503, 2504, 2
2504, 2507, 2
2506, 2502, 2
2507, 2498, 2
2507, 2514, 2
2507, 2504, 2
2508, 2503, 2
2509, 2497, 2
2509, 2569, 2
2509, 2522, 2
2510, 2499, 2
2510, 2516, 2
2510, 2500, 2
2511, 2565, 2
2511, 2570, 2
2512, 2506, 2
2513, 2508, 2
2514, 2509, 2
2515, 2501, 2
2516, 2509, 2
2517, 2497, 1
2517, 2498, 1
2517, 2499, 1
2517, 2500, 1
2517, 2501, 1
2517, 2502, 1
2517, 2503, 1
2517, 2504, 1
2517, 2505, 1
2517, 2506, 1
2517, 2507, 1
2517, 2508, 1
2517, 2509, 1
2517, 2510, 1
2517, 2511, 1
2517, 2512, 1
2517, 2513, 1
2517, 2514, 1
2517, 2515, 1
2517, 2516, 1
2517, 2518, 1
2517, 2519, 1
2517, 2520, 1
2517, 2521, 1
2517, 2522, 1
2517, 2523, 1
2517, 2524, 1
2517, 2525, 1
2517, 2526, 1
2517, 2490, 1
2518, 2521, 2
2519, 2563, 2
2520, 2523, 2
2521, 2524, 2
2522, 2564, 1
2522, 2565, 1
2522, 2566, 1
2522, 2567, 1
2522, 2568, 1
2522, 2569, 1
2522, 2570, 1
2522, 2571, 1
2522, 2572, 1
2522, 2573, 1
2522, 2574, 1
2522, 2575, 1
2522, 2576, 1
2522, 2577, 1
2522, 2578, 1
2522, 2579, 1
2522, 2580, 1
2522, 2581, 1
2522, 2582, 1
2522, 2583, 1
2522, 2584, 1
2522, 2585, 1
2522, 2586, 1
2522, 2587, 1
2522, 2588, 1
2522, 2589, 1
2522, 2590, 1
2522, 2591, 1
2522, 2592, 1
2522, 2593, 1
2522, 2594, 1
2523, 2498, 2
2523, 2514, 2
2523, 2504, 2
2524, 2499, 2
2524, 2516, 2
2524, 2500, 2
2525, 2515, 2
2525, 2501, 2
2526, 2520, 2
2527, 2526, 3
2528, 2529, 1
2528, 2530, 1
2528, 2531, 1
2528, 2532, 1
2528, 2517, 1
2528, 2533, 1
2528, 2534, 1
2528, 2535, 1
2528, 2536, 1
2528, 2537, 1
2528, 2491, 1
2528, 2493, 1
2529, 2568, 2
2529, 2536, 2
2529, 2588, 2
2530, 2535, 2
2531, 2565, 2
2531, 2570, 2
2532, 2569, 2
2532, 2522, 2
2533, 2563, 2
2534, 2529, 2
2535, 2517, 2
2536, 2530, 2
2536, 2531, 2
2536, 2532, 2
2537, 2536, 2
2539, 2550, 2
2539, 2552, 2
2540, 2539, 3
2541, 2563, 2
2542, 2528, 2
2550, 2552, 3
2550, 2553, 3
2550, 2554, 3
2550, 2555, 3
2551, 2550, 3
2557, 2597, 2
2557, 2534, 2
2557, 2518, 2
2557, 2542, 2
2557, 2560, 3
2557, 2561, 3
2557, 2559, 3
2558, 2557, 3
2564, 2582, 2
2564, 2584, 2
2564, 2585, 2
2565, 2594, 2
2566, 2567, 2
2567, 2580, 2
2567, 2583, 2
2567, 2591, 2
2568, 2582, 2
2568, 2584, 2
2568, 2585, 2
2569, 2586, 2
2570, 2586, 2
2571, 2581, 2
2571, 2587, 2
2572, 2589, 2
2573, 2590, 2
2574, 2569, 2
2574, 2575, 2
2575, 2592, 1
2575, 2593, 1
2575, 2564, 1
2575, 2572, 1
2575, 2573, 1
2575, 2574, 1
2575, 2575, 1
2575, 2576, 1
2575, 2577, 1
2575, 2579, 1
2575, 2580, 1
2575, 2581, 1
2575, 2582, 1
2575, 2583, 1
2575, 2584, 1
2575, 2585, 1
2575, 2587, 1
2575, 2589, 1
2575, 2590, 1
2575, 2591, 1
2576, 2565, 2
2576, 2570, 2
2577, 2572, 2
2578, 2563, 2
2579, 2573, 2
2580, 2574, 2
2581, 2587, 2
2582, 2574, 2
2583, 2576, 2
2584, 2576, 2
2585, 2564, 2
2586, 2565, 2
2587, 2592, 2
2588, 2544, 2
2588, 2556, 2
2589, 2585, 2
2590, 2591, 2
2591, 2593, 2
2593, 2580, 2
2593, 2583, 2
2593, 2591, 2
2594, 2595, 1
2594, 2596, 1
2594, 2597, 1
2595, 2563, 2
2596, 2544, 2
2596, 2595, 2
2596, 2556, 2
2597, 2596, 2
2598, 2599, 1
2600, 2601, 1
2602, 2603, 1
2602, 2604, 1
2605, 2608, 1
2605, 2609, 1
2605, 2610, 1
2605, 2611, 1
2605, 2606, 1
2605, 2607, 1
2607, 2611, 2
2608, 307, 3
2609, 2609, 1
2609, 2611, 1
2609, 2612, 1
2609, 2613, 1
2609, 2614, 1
2609, 2607, 1
2610, 2613, 2
2611, 2609, 2
2612, 2611, 2
2613, 2614, 2
2614, 2612, 2
2615, 2624, 1
2615, 2625, 1
2615, 2617, 1
2615, 2619, 1
2615, 2620, 1
2615, 2621, 1
2615, 2622, 1
2615, 2623, 1
2615, 2616, 2
2615, 2618, 2
2616, 2617, 2
2617, 2621, 2
2618, 2619, 2
2619, 2621, 2
2620, 2626, 2
2620, 2627, 2
2621, 2624, 2
2621, 2620, 2
2622, 2623, 2
