1870, 1867, 2
1872, 1898, 2
1873, 1887, 2
1874, 1895, 2
1874, 1865, 2
1875, 1871, 2
1876, 1870, 2
1877, 1913, 2
1877, 1866, 2
1878, 1800, 2
1878, 1853, 2
1879, 1874, 2
1880, 1861, 2
1880, 1802, 2
1881, 1908, 2
1882, 1869, 2
1883, 1876, 2
1884, 1898, 2
1885, 1902, 2
1886, 1893, 2
1887, 1911, 2
1888, 1765, 2
1889, 1862, 2
1890, 1915, 2
1891, 1912, 2
1891, 1707, 2
1891, 1679, 2
1892, 1863, 2
1893, 1905, 2
1893, 1889, 2
1893, 1901, 2
1894, 1896, 2
1895, 1875, 2
1895, 1914, 2
1895, 1805, 2
1896, 1893, 2
1897, 1878, 2
1898, 1869, 2
1899, 1883, 2
1900, 1764, 2
1900, 1803, 2
1901, 1879, 2
1901, 1917, 2
1902, 1868, 2
1903, 1859, 2
1903, 1910, 2
1903, 1855, 2
1904, 1809, 2
1904, 1890, 2
1904, 1735, 2
1904, 1707, 2
1904, 1934, 2
1905, 1766, 2
1905, 1886, 2
1907, 1891, 2
1908, 1867, 2
1909, 1897, 2
1909, 1903, 2
1910, 1906, 2
1911, 1872, 2
1912, 1904, 2
1912, 1934, 2
1912, 1935, 2
1913, 1909, 2
1914, 1804, 2
1915, 1936, 1
1915, 1937, 1
1915, 1938, 1
1915, 1943, 1
1915, 1944, 1
1915, 1947, 1
1915, 1934, 1
1915, 1935, 1
1916, 1884, 2
1917, 1874, 2
1918, 1920, 2
1918, 1922, 2
1919, 1918, 3
1920, 1924, 2
1920, 1716, 2
1920, 1622, 2
1920, 1769, 2
1920, 1849, 2
1920, 1930, 2
1920, 1931, 2
1920, 1922, 3
1920, 1923, 3
1921, 1920, 3
1924, 1767, 2
1925, 1927, 3
1926, 1925, 3
1928, 1809, 2
1928, 1890, 2
1928, 1735, 2
1928, 1934, 2
1929, 1778, 2
1929, 1780, 2
1929, 1789, 2
1930, 1633, 2
1930, 1620, 2
1930, 1846, 2
1930, 1849, 2
1930, 1933, 2
1930, 1757, 2
1930, 1630, 2
1930, 1631, 2
1930, 1759, 2
1930, 1931, 3
1930, 1932, 3
1933, 1616, 2
1934, 1904, 2
1934, 1937, 2
1935, 1944, 2
1935, 1945, 2
1936, 1778, 2
1936, 1780, 2
1936, 1860, 2
1936, 1685, 2
1936, 1677, 2
1936, 1789, 2
1937, 1938, 2
1937, 1941, 2
1938, 1936, 2
1938, 1940, 3
1938, 1941, 3
1938, 1942, 3
1939, 1938, 3
1944, 1947, 2
1944, 1945, 3
1944, 1946, 3
1947, 1778, 2
1947, 1780, 2
1947, 1860, 2
1947, 1685, 2
1947, 1677, 2
1947, 1789, 2
1948, 1984, 1
1948, 1985, 1
1948, 1986, 1
1948, 1954, 1
1948, 1987, 1
1948, 1988, 1
1948, 1989, 1
1948, 1990, 1
1948, 1991, 1
1948, 1992, 1
1948, 1993, 1
1948, 1994, 1
1948, 1995, 1
1948, 1996, 1
1948, 1997, 1
1948, 2000, 1
1948, 2001, 1
1948, 2002, 1
1948, 2003, 1
1948, 2004, 1
1948, 2005, 1
1948, 2006, 1
1948, 1983, 1
1948, 1951, 1
1948, 1955, 2
1948, 1950, 2
1948, 1949, 3
1950, 1954, 2
1950, 1951, 2
1951, 2003, 2
1951, 1952, 3
1951, 1953, 3
1955, 1970, 2
1955, 1960, 2
1955, 1977, 2
1956, 1960, 2
1956, 1963, 2
1957, 1960, 2
1957, 1964, 2
1958, 1960, 2
1958, 1965, 2
1959, 1960, 2
1959, 1966, 2
1960, 2019, 2
1960, 1962, 3
1960, 1963, 3
1960, 1964, 3
1960, 1965, 3
1960, 1966, 3
1960, 1967, 3
1961, 1970, 3
1961, 1960, 3
1961, 1977, 3
1968, 1970, 2
1968, 1974, 2
1969, 1970, 2
1969, 1975, 2
1970, 2011, 2
1970, 1971, 3
1970, 1972, 3
1970, 1973, 3
1970, 1974, 3
1970, 1975, 3
1970, 1976, 3
1977, 1978, 3
1977, 1979, 3
1977, 1980, 3
1977, 1981, 3
1977, 1982, 3
1983, 2016, 1
1983, 2017, 1
1983, 2018, 1
1983, 2019, 1
1983, 1956, 1
1983, 2020, 1
1983, 1957, 1
1983, 2021, 1
1983, 2022, 1
1983, 1958, 1
1983, 2023, 1
1983, 1959, 1
1983, 2024, 1
1983, 1960, 1
1983, 2025, 1
1983, 2026, 1
1983, 2027, 1
1983, 1977, 1
1983, 2013, 1
1983, 2015, 1
1984, 1983, 2
1985, 2002, 2
1986, 2024, 2
1986, 1996, 2
1987, 1987, 1
1987, 2004, 1
1987, 1990, 1
1987, 1992, 1
1988, 1989, 2
1989, 1992, 2
1990, 1986, 2
1990, 2022, 2
1991, 1988, 2
1992, 1986, 2
1992, 2022, 2
1993, 2006, 2
1994, 2087, 1
1994, 2088, 1
1994, 2089, 1
1995, 1993, 2
1996, 1997, 2
1996, 1998, 2
1997, 2000, 2
1997, 1998, 3
1997, 1999, 3
2000, 1984, 2
2000, 2023, 2
2000, 2026, 2
2001, 2005, 2
2002, 1994, 2
2003, 2004, 2
2003, 1990, 2
2003, 1991, 2
2004, 1987, 2
2005, 1985, 2
2006, 2002, 2
2007, 1968, 1
2007, 1969, 1
2007, 1970, 1
2007, 2008, 1
2007, 2009, 1
2007, 2010, 1
2007, 2011, 1
2007, 2012, 1
2008, 2012, 2
2009, 1969, 2
2010, 2051, 1
2010, 2066, 1
2010, 2067, 1
2010, 2068, 1
2010, 2069, 1
2010, 2070, 1
2010, 2071, 1
2010, 2072, 1
2010, 2074, 1
2010, 2075, 1
2010, 2076, 1
2010, 2077, 1
2010, 2078, 1
2011, 2010, 2
2012, 2080, 1
2012, 2081, 1
2012, 2082, 1
2012, 2083, 1
2012, 2084, 1
2012, 2085, 1
2012, 2086, 1
2012, 2039, 1
2012, 2042, 1
2012, 2029, 1
2012, 2079, 1
2013, 2027, 2
2013, 2014, 3
2015, 2087, 2
2016, 2064, 1
2016, 1968, 1
2016, 1969, 1
2016, 1970, 1
2016, 2007, 1
2016, 2009, 1
2016, 2010, 1
2016, 2011, 1
2016, 2062, 1
2016, 2063, 1
2018, 2015, 2
2019, 2016, 2
2020, 1957, 2
2023, 2096, 2
2023, 2083, 2
2023, 2067, 2
2023, 2074, 2
2024, 2085, 2
2024, 2092, 2
2024, 2078, 2
2024, 2095, 2
2024, 2079, 2
2025, 1959, 2
2026, 2033, 2
2026, 2081, 2
2026, 2068, 2
2026, 2053, 2
2026, 2057, 2
2026, 2042, 2
2026, 2076, 2
2026, 2108, 2
2026, 2093, 2
2028, 2032, 1
2028, 2033, 1
2028, 2037, 1
2028, 2038, 1
2028, 2039, 1
2028, 2040, 1
2028, 2042, 1
2028, 2029, 1
2028, 2030, 1
2029, 2087, 2
2031, 2034, 2
2031, 2058, 2
2032, 2033, 2
2032, 2035, 2
2033, 2038, 2
2033, 2034, 3
2033, 2035, 3
2033, 2036, 3
2037, 2048, 1
2037, 2049, 1
2037, 2050, 1
2037, 2029, 1
2037, 2030, 1
2037, 1968, 1
2037, 1969, 1
2037, 1970, 1
2037, 2039, 1
2037, 2009, 1
2037, 2010, 1
2037, 2042, 1
2037, 2011, 1
2037, 2044, 1
2037, 2045, 1
2037, 2046, 1
2037, 2047, 1
2038, 2049, 2
2038, 2040, 2
2038, 2044, 2
2039, 2029, 2
2040, 2037, 2
2041, 2043, 2
2042, 2043, 3
2044, 2096, 2
2044, 2067, 2
2044, 2074, 2
2046, 2045, 2
2047, 2044, 2
2048, 2092, 2
2048, 2078, 2
2048, 2095, 2
2049, 2033, 2
2049, 2068, 2
2049, 2053, 2
2049, 2057, 2
2049, 2042, 2
2049, 2076, 2
2049, 2093, 2
2050, 2046, 2
2051, 2052, 1
2051, 2053, 1
2051, 2054, 1
2051, 2055, 1
2051, 2056, 1
2051, 2057, 1
2051, 2061, 1
2052, 2055, 2
2052, 2061, 2
2053, 2087, 2
2054, 2057, 2
2054, 2059, 2
2055, 2087, 2
2056, 2053, 1
2056, 2055, 1
2056, 2056, 1
2057, 2052, 2
2057, 2058, 3
2057, 2059, 3
2057, 2060, 3
2061, 2056, 2
2062, 2007, 2
2063, 2008, 2
2063, 2062, 2
2064, 2030, 2
2064, 2063, 2
2064, 2065, 3
2066, 2054, 2
2066, 2078, 2
2067, 2066, 2
2067, 2070, 2
2068, 2069, 2
2069, 2066, 2
2071, 2077, 2
2072, 2071, 2
2072, 2030, 2
2072, 2073, 3
2075, 2096, 1
2075, 2039, 1
2075, 2090, 1
2075, 2042, 1
2075, 2091, 1
2075, 2028, 1
2075, 2092, 1
2075, 2029, 1
2075, 2093, 1
2075, 2094, 1
2075, 2095, 1
2076, 2087, 2
2077, 2075, 2
2078, 2051, 2
2079, 2086, 2
2080, 2083, 2
2081, 2080, 2
2082, 2084, 2
2083, 2098, 2
2083, 2101, 2
2084, 2099, 2
2084, 2104, 2
2084, 2106, 2
2084, 2079, 2
2085, 2082, 2
2086, 2112, 1
2086, 2097, 1
2086, 2039, 1
2086, 2105, 1
2086, 2106, 1
2086, 2042, 1
2086, 2108, 1
2086, 2029, 1
2086, 2030, 1
2087, 1949, 3
2089, 1949, 3
2090, 2094, 2
2091, 2096, 2
2092, 2028, 2
2093, 2091, 2
2094, 2032, 2
2094, 2048, 2
2094, 2092, 2
2094, 2045, 2
2095, 2090, 2
2096, 2050, 2
2096, 2047, 2
2097, 2016, 1
2097, 2019, 1
2097, 1956, 1
2097, 2020, 1
2097, 1957, 1
2097, 1958, 1
2097, 1959, 1
2097, 1960, 1
2097, 2025, 1
2097, 2029, 1
2097, 2030, 1
2097, 2098, 1
2097, 2099, 1
2097, 2100, 1
2097, 2101, 1
2097, 2102, 1
2097, 2103, 1
2097, 2039, 1
2097, 2104, 1
2097, 2042, 1
2098, 2103, 2
2099, 2085, 2
2099, 2092, 2
2099, 2078, 2
2099, 2095, 2
2099, 2079, 2
2100, 2033, 2
2100, 2081, 2
2100, 2068, 2
2100, 2053, 2
2100, 2057, 2
2100, 2042, 2
2100, 2076, 2
2100, 2108, 2
2100, 2093, 2
2101, 2102, 2
2102, 2104, 2
2103, 2096, 2
2103, 2083, 2
2103, 2067, 2
2103, 2074, 2
2105, 2112, 2
2105, 2100, 2
2105, 2103, 2
2106, 2108, 2
2106, 2110, 2
2107, 2109, 2
2108, 2105, 2
2108, 2109, 3
2108, 2110, 3
2108, 2111, 3
2112, 2097, 2
2113, 2114, 1
2115, 2116, 1
2115, 2117, 1
2118, 2119, 1
2120, 2121, 1
2120, 2122, 1
2120, 2123, 1
2120, 2124, 1
2120, 2125, 1
2120, 2126, 1
2122, 2126, 2
2123, 1091, 3
2124, 2128, 1
2124, 2129, 1
2124, 2122, 1
2124, 2124, 1
2124, 2126, 1
2124, 2127, 1
2125, 2128, 2
2126, 2124, 2
2127, 2126, 2
2128, 2129, 2
2129, 2127, 2
2130, 2132, 1
2130, 2134, 1
2130, 2135, 1
2130, 2136, 1
2130, 2137, 1
2130, 2138, 1
2130, 2139, 1
2130, 2140, 1
2130, 2141, 1
2130, 2131, 2
2130, 2133, 2
2131, 2132, 2
2132, 2138, 2
2133, 2134, 2
2134, 2138, 2
2135, 2139, 2
2136, 2140, 2
2137, 2145, 1
2137, 2146, 1
2137, 2142, 1
2138, 2135, 2
2138, 2136, 2
2139, 2141, 2
2140, 2137, 2
2141, 2142, 2
2142, 2144, 1
2142, 2145, 1
2142, 2146, 1
2142, 2143, 1
2144, 401, 3
2146, 384, 3
2147, 2160, 1
2147, 2150, 1
2147, 2149, 2
2147, 2156, 2
2147, 2148, 3
2149, 2150, 2
2149, 2151, 2
2149, 2155, 2
2150, 2160, 2
2151, 2164, 2
2151, 2168, 2
2151, 2152, 3
2151, 2153, 3
2151, 2154, 3
2155, 2166, 2
2156, 2151, 2
2156, 2157, 2
2156, 2159, 2
2157, 2158, 3
2159, 2161, 2
2160, 2161, 1
2160, 2163, 1
2160, 2164, 1
2160, 2151, 1
2160, 2159, 1
2161, 2162, 1
2161, 2163, 1
2161, 2164, 1
2161, 2165, 1
2161, 2151, 1
2161, 2157, 1
2162, 2148, 3
2163, 2166, 1
2163, 2168, 1
2163, 2155, 1
2164, 2163, 2
2165, 2162, 2
2166, 2167, 1
2166, 2168, 1
2166, 2169, 1
2167, 2148, 3
2168, 2148, 3
2169, 384, 3
2170, 2176, 1
2170, 2177, 1
2170, 2178, 1
2170, 2179, 1
2170, 2180, 1
2170, 2181, 1
2170, 2172, 1
2170, 2174, 1
2170, 2175, 1
2170, 2171, 2
2170, 2173, 2
2171, 2172, 2
2172, 2178, 2
2173, 2174, 2
2174, 2178, 2
2175, 2179, 2
2176, 2180, 2
2177, 2182, 1
2177, 2185, 1
2177, 2186, 1
2178, 2176, 2
2178, 2175, 2
2179, 2181, 2
2180, 2177, 2
2181, 2182, 2
2182, 2183, 1
2182, 2184, 1
2182, 2185, 1
2182, 2186, 1
2184, 2147, 3
2186, 384, 3
2187, 2209, 1
2187, 2194, 1
2187, 2207, 1
2187, 2202, 2
2187, 2188, 2
2187, 2206, 2
2188, 2194, 2
2188, 2197, 2
2188, 2190, 2
2189, 2193, 2
2190, 2192, 3
2190, 384, 3
2190, 2193, 3
2190, 2191, 3
2194, 2209, 2
2195, 2197, 2
2195, 2199, 2
2195, 2201, 2
2196, 2200, 2
2197, 2147, 3
2197, 2198, 3
2197, 2199, 3
2197, 2200, 3
2197, 2201, 3
2198, 2156, 3
2199, 2149, 3
2202, 2195, 2
2202, 2203, 2
2202, 2204, 2
2202, 2205, 2
2203, 2228, 2
2203, 2231, 2
2204, 2211, 2
2205, 2234, 2
2206, 2208, 2
2206, 2190, 2
2206, 2207, 2
2207, 2240, 2
2207, 2208, 2
2207, 2241, 2
2207, 2195, 2
2207, 2243, 2
2207, 2222, 2
2207, 2223, 2
2209, 2240, 1
2209, 2241, 1
2209, 2210, 1
2209, 2242, 1
2209, 2243, 1
2209, 2244, 1
2209, 2220, 1
2209, 2226, 1
2209, 2227, 1
2209, 2228, 1
2209, 2229, 1
2209, 2230, 1
2209, 2231, 1
2209, 2232, 1
2209, 2233, 1
2209, 2234, 1
2209, 2203, 1
2209, 2235, 1
2209, 2236, 1
2209, 2237, 1
2209, 2205, 1
2209, 2238, 1
2209, 2239, 1
2210, 2211, 1
2210, 2212, 1
2210, 2213, 1
2210, 2214, 1
2210, 2215, 1
2210, 2216, 1
2210, 2217, 1
2210, 2218, 1
2210, 2219, 1
2210, 2204, 1
2211, 2212, 2
2212, 2215, 2
2212, 2219, 2
2213, 2216, 2
2214, 2217, 2
2215, 2208, 2
2215, 2195, 2
2215, 2243, 2
2216, 2211, 2
2217, 2216, 2
2218, 2215, 2
2219, 2218, 2
2220, 2208, 1
2220, 2224, 1
2220, 2225, 1
2220, 2195, 1
2220, 2197, 1
2220, 2221, 1
2220, 2190, 1
2220, 2222, 1
2220, 2223, 1
2221, 2208, 2
2221, 2195, 2
2222, 2221, 2
2223, 2221, 2
2226, 2239, 2
2227, 2235, 2
2228, 2229, 2
2229, 2197, 2
2229, 2190, 2
2230, 2224, 1
2230, 2245, 1
2230, 2246, 1
2230, 2190, 1
2231, 2233, 2
2232, 2236, 2
2233, 2240, 2
2234, 2227, 2
2234, 2232, 2
2235, 2244, 2
2236, 2230, 2
2237, 2197, 2
2237, 2246, 2
2237, 2190, 2
2238, 2228, 2
2238, 2231, 2
2239, 2238, 2
2240, 2220, 2
2241, 2210, 2
2242, 2238, 2
2243, 2234, 2
2244, 2237, 2
2245, 2208, 1
2245, 2224, 1
2245, 2225, 1
2245, 2195, 1
2245, 2197, 1
2245, 2190, 1
2246, 2245, 2
2247, 2256, 1
2247, 2257, 1
2247, 2249, 1
2247, 2248, 2
2247, 2254, 2
2248, 2249, 2
2248, 2251, 2
2249, 2257, 2
2250, 2253, 2
2251, 2147, 3
2251, 2252, 3
2251, 2253, 3
2252, 2156, 3
2253, 2149, 3
2254, 2256, 2
2254, 2255, 2
2256, 2262, 2
2256, 2263, 2
2256, 2251, 2
2256, 2268, 2
2256, 2269, 2
2256, 2270, 2
2256, 2255, 2
2257, 2258, 1
2257, 2265, 1
2257, 2266, 1
2257, 2267, 1
2257, 2268, 1
2257, 2269, 1
2257, 2270, 1
2257, 2271, 1
2258, 2259, 1
2258, 2260, 1
2258, 2261, 1
2258, 2262, 1
2258, 2263, 1
2258, 2264, 1
2258, 2251, 1
2258, 2255, 1
2260, 384, 3
2262, 2251, 2
2262, 2255, 2
2263, 2264, 2
2264, 2262, 2
2265, 2259, 1
2265, 2260, 1
2265, 2261, 1
2265, 2251, 1
2265, 2255, 1
2266, 2266, 1
2266, 2267, 1
2267, 2251, 2
2267, 2269, 2
2267, 2255, 2
2268, 2266, 2
2269, 2271, 2
2270, 2258, 2
2271, 2265, 2
2272, 2288, 1
2272, 2279, 1
2272, 2281, 1
2272, 2282, 1
2272, 2283, 1
2272, 2284, 1
2272, 2285, 1
2272, 2286, 1
2272, 2287, 1
2272, 2273, 2
2272, 2280, 2
2273, 2274, 2
2273, 2279, 2
2274, 2294, 2
2274, 2276, 3
2274, 2277, 3
2274, 2278, 3
2275, 2274, 3
2279, 2284, 2
2280, 2274, 2
2280, 2281, 2
2281, 2284, 2
2282, 2288, 2
2283, 2282, 2
2284, 2283, 2
2284, 2287, 2
2285, 2286, 2
2286, 2293, 2
2287, 2285, 2
2288, 2290, 1
2288, 2291, 1
2288, 2293, 1
2289, 2290, 1
2289, 2291, 1
2289, 2292, 1
2291, 384, 3
2293, 2289, 1
2293, 2274, 1
2293, 2290, 1
2293, 2291, 1
2293, 2294, 1
2294, 2289, 2
2295, 2306, 1
2295, 2297, 1
2295, 2298, 1
2295, 2303, 1
2295, 2296, 2
2295, 2302, 2
2296, 2298, 2
2297, 2298, 2
2297, 2299, 2
2298, 2299, 3
2298, 2300, 3
2298, 2301, 3
2302, 2298, 2
2302, 2303, 2
2303, 2297, 2
2303, 2304, 3
2303, 2305, 3
2303, 401, 3
2304, 402, 3
2307, 2309, 1
2307, 2310, 1
2307, 2313, 1
2307, 2316, 1
2307, 2308, 2
2308, 2310, 2
2308, 2313, 2
2309, 2310, 2
2309, 2312, 2
2310, 2311, 3
2310, 2295, 3
2310, 2312, 3
2311, 2296, 3
2312, 2302, 3
2313, 2309, 2
2313, 2314, 3
2313, 2315, 3
2317, 2320, 1
2317, 2385, 1
2317, 2321, 1
2317, 2386, 1
2317, 2387, 1
2317, 2388, 1
2317, 2389, 1
2317, 2326, 1
2317, 2374, 1
2317, 2390, 1
2317, 2343, 1
2317, 2391, 1
2317, 2323, 2
2317, 2373, 2
2317, 2376, 2
2317, 2380, 2
2317, 2319, 2
2317, 2318, 3
2319, 2320, 2
2319, 2321, 2
2319, 2322, 2
2320, 2391, 2
2321, 2409, 2
2322, 2437, 2
2323, 2336, 2
2323, 2352, 2
2323, 2343, 2
2323, 2359, 2
2323, 2328, 2
2323, 2366, 2
2324, 2328, 2
2324, 2330, 2
2325, 2328, 2
2325, 2331, 2
2326, 2352, 2
2326, 2336, 2
2326, 2370, 2
2326, 2340, 2
2326, 2356, 2
2326, 2328, 2
2326, 2332, 2
2326, 2366, 2
2327, 2328, 2
2327, 2333, 2
2328, 2442, 2
2328, 2329, 3
2328, 2330, 3
2328, 2331, 3
2328, 2332, 3
2328, 2333, 3
2328, 2334, 3
2335, 2336, 2
2335, 2341, 2
2336, 2443, 2
2336, 2337, 3
2336, 2338, 3
2336, 2339, 3
2336, 2340, 3
2336, 2341, 3
2336, 2342, 3
2343, 2344, 3
2343, 2345, 3
2343, 2346, 3
2343, 2347, 3
2343, 2348, 3
2349, 2352, 2
2349, 2354, 2
2350, 2352, 2
2350, 2355, 2
2351, 2352, 2
2351, 2357, 2
2352, 2452, 2
2352, 2353, 3
2352, 2354, 3
2352, 2355, 3
2352, 2356, 3
2352, 2357, 3
2352, 2358, 3
2359, 2360, 3
2359, 2361, 3
2359, 2362, 3
2359, 2363, 3
2359, 2364, 3
2365, 2371, 2
2365, 2366, 2
2366, 2423, 2
2366, 2368, 3
2366, 2369, 3
2366, 2370, 3
2366, 2371, 3
2366, 2372, 3
2366, 2367, 3
2373, 2374, 2
2373, 2375, 2
2376, 2377, 2
2376, 2378, 2
2376, 2379, 2
2377, 2421, 2
2378, 2435, 2
2378, 2421, 2
2378, 2426, 2
2378, 2379, 2
2378, 2462, 2
2380, 2384, 2
2380, 2381, 2
2380, 2382, 2
2380, 2383, 2
2383, 2471, 2
2384, 2472, 2
2385, 2389, 2
2386, 2327, 2
2386, 2365, 2
2386, 2335, 2
2386, 2351, 2
2387, 2417, 2
2387, 2404, 2
2388, 2385, 2
2389, 2402, 2
2390, 2407, 2
2390, 2445, 2
2390, 2446, 2
2390, 2414, 2
2391, 2336, 1
2391, 2441, 1
2391, 2442, 1
2391, 2443, 1
2391, 2444, 1
2391, 2445, 1
2391, 2446, 1
2391, 2447, 1
2391, 2324, 1
2391, 2325, 1
2391, 2327, 1
2391, 2392, 1
2391, 2328, 1
2391, 2335, 1
2392, 2400, 1
2392, 2401, 1
2392, 2402, 1
2392, 2403, 1
2392, 2404, 1
2392, 2405, 1
2392, 2406, 1
2392, 2407, 1
2392, 2393, 1
2392, 2394, 1
2392, 2395, 1
2392, 2396, 1
2392, 2397, 1
2392, 2398, 1
2392, 2399, 1
2393, 2404, 2
2394, 2402, 2
2395, 2465, 2
2395, 2434, 2
2395, 2405, 2
2395, 2471, 2
2395, 2472, 2
2395, 2382, 2
2397, 2448, 1
2397, 2449, 1
2397, 2450, 1
2398, 2394, 2
2399, 2400, 2
2400, 2450, 2
2401, 2398, 2
2402, 2397, 2
2403, 2400, 1
2403, 2401, 1
2403, 2402, 1
2403, 2394, 1
2403, 2378, 1
2403, 2459, 1
2403, 2460, 1
2403, 2381, 1
2403, 2461, 1
2403, 2397, 1
2403, 2398, 1
2403, 2462, 1
2404, 2406, 2
2405, 2403, 2
2406, 2395, 2
2407, 2393, 2
2408, 2416, 1
2408, 2417, 1
2408, 2409, 1
2408, 2410, 1
2408, 2411, 1
2408, 2412, 1
2408, 2413, 1
2408, 2414, 1
2408, 2415, 1
2409, 2415, 2
2410, 2416, 2
2411, 2336, 1
2411, 2400, 1
2411, 2401, 1
2411, 2402, 1
2411, 2443, 1
2411, 2444, 1
2411, 2446, 1
2411, 2392, 1
2411, 2394, 1
2411, 2396, 1
2411, 2397, 1
2411, 2398, 1
2411, 2399, 1
2411, 2335, 1
2412, 2417, 2
2413, 2411, 2
2414, 2412, 2
2415, 2336, 1
2415, 2441, 1
2415, 2442, 1
2415, 2443, 1
2415, 2444, 1
2415, 2445, 1
2415, 2446, 1
2415, 2447, 1
2415, 2324, 1
2415, 2325, 1
2415, 2327, 1
2415, 2392, 1
2415, 2328, 1
2415, 2335, 1
2416, 2417, 2
2416, 2404, 2
2417, 2410, 2
2418, 2400, 1
2418, 2401, 1
2418, 2402, 1
2418, 2377, 1
2418, 2419, 1
2418, 2420, 1
2418, 2421, 1
2418, 2422, 1
2418, 2423, 1
2418, 2394, 1
2418, 2365, 1
2418, 2397, 1
2418, 2366, 1
2418, 2398, 1
2419, 2400, 2
2420, 2424, 1
2420, 2426, 1
2420, 2428, 1
2420, 2429, 1
2420, 2431, 1
2421, 2420, 2
2422, 2400, 1
2422, 2401, 1
2422, 2402, 1
2422, 2419, 1
2422, 2420, 1
2422, 2421, 1
2422, 2457, 1
2422, 2377, 1
2422, 2394, 1
2422, 2458, 1
2422, 2397, 1
2422, 2398, 1
2423, 2422, 2
2425, 2427, 2
2426, 2427, 3
2428, 2424, 2
2429, 2424, 2
2429, 2428, 2
2429, 2430, 3
2432, 2400, 1
2432, 2433, 1
2432, 2401, 1
2432, 2434, 1
2432, 2402, 1
2432, 2435, 1
2432, 2436, 1
2432, 2437, 1
2432, 2438, 1
2432, 2375, 1
2432, 2439, 1
2432, 2322, 1
2432, 2359, 1
2432, 2394, 1
2432, 2396, 1
2432, 2397, 1
2432, 2398, 1
2432, 2399, 1
2434, 2457, 2
2436, 2352, 1
2436, 2451, 1
2436, 2452, 1
2436, 2422, 1
2436, 2423, 1
2436, 2365, 1
2436, 2349, 1
2436, 2350, 1
2436, 2366, 1
2436, 2351, 1
2437, 2436, 2
2439, 2438, 2
2439, 2440, 3
2442, 2447, 2
2443, 2392, 2
2445, 2416, 2
2446, 2395, 2
2447, 2416, 1
2447, 2417, 1
2447, 2408, 1
2447, 2409, 1
2447, 2410, 1
2447, 2412, 1
2447, 2476, 1
2447, 2477, 1
2447, 2414, 1
2447, 2478, 1
2447, 2415, 1
2448, 2318, 3
2450, 2318, 3
2451, 2418, 1
2451, 2436, 1
2451, 2453, 1
2451, 2437, 1
2451, 2454, 1
2451, 2455, 1
2452, 2451, 2
2453, 2454, 2
2454, 2418, 2
2455, 2453, 2
2455, 2456, 3
2457, 2458, 2
2458, 2400, 1
2458, 2401, 1
2458, 2402, 1
2458, 2473, 1
2458, 2394, 1
2458, 2474, 1
2458, 2475, 1
2458, 2379, 1
2458, 2397, 1
2458, 2398, 1
2458, 2382, 1
2459, 2400, 2
2460, 2432, 1
2460, 2464, 1
2460, 2384, 1
2460, 2465, 1
2460, 2466, 1
2460, 2467, 1
2460, 2470, 1
2460, 2471, 1
2460, 2472, 1
2460, 2463, 1
2460, 2383, 1
2462, 2460, 2
2463, 2432, 1
2463, 2464, 1
2463, 2465, 1
2463, 2433, 1
2463, 2466, 1
2463, 2434, 1
2463, 2435, 1
2463, 2467, 1
2463, 2436, 1
2463, 2437, 1
2463, 2375, 1
2463, 2322, 1
2463, 2359, 1
2464, 2466, 2
2464, 2435, 2
2464, 2421, 2
2464, 2426, 2
2464, 2379, 2
2465, 2467, 2
2465, 2468, 2
2466, 2432, 2
2467, 2464, 2
2467, 2468, 3
2467, 2469, 3
2470, 2463, 2
2471, 2470, 2
2472, 2470, 2
2473, 2318, 3
2475, 2400, 2
2476, 2408, 2
2477, 2476, 2
2477, 2413, 2
2478, 2477, 2
2478, 2479, 3
2480, 2482, 1
2480, 2484, 1
2480, 2485, 1
2480, 2481, 3
2482, 2484, 2
2482, 2490, 2
2482, 2483, 3
2482, 1948, 3
2484, 2485, 2
2485, 2486, 1
2485, 2489, 1
2485, 2490, 1
2485, 2491, 1
2485, 2492, 1
2485, 2493, 1
2486, 2487, 1
2486, 2488, 1
2486, 2489, 1
2486, 2490, 1
2487, 2481, 3
2488, 384, 3
2489, 2481, 3
2490, 2489, 2
2491, 2492, 2
2492, 2486, 2
2493, 2491, 2
2493, 2494, 3
2495, 2502, 1
2495, 2506, 1
2495, 2507, 1
2495, 2508, 1
2495, 2509, 1
2495, 2497, 2
2495, 2496, 3
2497, 2498, 2
2497, 2502, 2
2498, 2514, 2
2498, 2500, 3
2498, 2501, 3
2499, 2498, 3
2502, 2506, 2
2502, 2509, 2
2502, 2504, 3
2502, 2505, 3
2503, 2502, 3
2506, 2508, 2
2507, 2512, 1
2507, 2513, 1
2507, 2498, 1
2507, 2514, 1
2507, 2510, 1
2507, 2511, 1
2508, 2507, 2
2509, 2511, 2
2510, 2512, 2
2511, 2496, 3
2512, 2513, 2
2513, 2496, 3
2514, 2510, 2
2515, 2530, 1
2515, 2531, 1
2515, 2532, 1
2515, 2533, 1
2515, 2534, 1
2515, 2535, 1
2515, 2536, 1
2515, 2537, 1
2515, 2538, 1
2515, 2539, 1
2515, 2540, 1
2515, 2541, 1
2515, 2517, 1
2515, 2519, 1
2515, 2521, 1
2515, 2522, 1
2515, 2524, 1
2515, 2527, 1
2515, 2516, 2
2515, 2523, 2
2516, 2517, 2
2516, 2518, 2
2516, 2519, 2
2516, 2520, 2
2516, 2521, 2
2516, 2522, 2
2517, 2537, 2
2518, 2548, 2
2519, 2540, 2
2520, 2551, 2
